time,low,high,open,close,volume
2017-05-09T05:30:00,75.89,80.69,80.69,77.23,7645.38029022
2017-05-09T06:00:00,77.19,82.22,77.2,79.11,8870.55642382
2017-05-09T06:30:00,79.13,83.14,79.13,82.41,5228.19060029
2017-05-09T07:00:00,80.56,83.23,82.4,80.94,4413.6421401
2017-05-09T07:30:00,79.07,82.24,80.73,80.92,4887.53513964
2017-05-09T08:00:00,80.86,85.88,80.86,84.13,6824.32866514
2017-05-09T08:30:00,83.49,85.8,84.06,84.81,5487.01719201
2017-05-09T09:00:00,84.13,85.68,84.79,85.64,4392.44226313
2017-05-09T09:30:00,85.64,87.27,85.64,86.74,6022.19960681
2017-05-09T10:00:00,85.16,87.69,86.72,86.44,4859.63409695
2017-05-09T10:30:00,84.44,86.64,86.44,85.31,4407.55561855
2017-05-09T11:00:00,82.73,86.34,85.22,83.7,8016.1831138
2017-05-09T11:30:00,82.05,85.22,83.69,84.79,4720.1902135
2017-05-09T12:00:00,84.5,86.29,84.85,84.57,3102.39353201
2017-05-09T12:30:00,84.32,86.49,84.64,86.4,2974.79691471
2017-05-09T13:00:00,85.33,87,86.43,86,3239.42728927
2017-05-09T13:30:00,84.74,86.73,85.74,85.11,3567.36414117
2017-05-09T14:00:00,84.25,86.81,85.13,85.59,4441.07468646
2017-05-09T14:30:00,85.02,86.72,85.55,85.7,4721.38128393
2017-05-09T15:00:00,85.26,86.5,85.62,86.09,3770.39401774
2017-05-09T15:30:00,86.09,87.29,86.09,87.07,3134.81633455
2017-05-09T16:00:00,86,87.2,87.12,86.3,3203.99726783
2017-05-09T16:30:00,85.1,87.19,86.24,87.19,12996.211918
2017-05-09T17:00:00,86.55,87.6,87.04,87.52,5694.9168316
2017-05-09T17:30:00,87.16,88.8,87.52,88.16,9302.57059235
2017-05-09T18:00:00,87.48,88.92,88.22,87.65,6422.8090306
2017-05-09T18:30:00,87.33,88.4,87.7,88.21,3213.04057819
2017-05-09T19:00:00,86.15,88.49,88.17,86.18,4586.05101563
2017-05-09T19:30:00,85.23,86.99,86.28,86.58,6787.74200046
2017-05-09T20:00:00,85.39,87.13,86.77,86.44,8531.02323613
2017-05-09T20:30:00,86.1,86.74,86.44,86.3,1728.17466693
2017-05-09T21:00:00,86,87.23,86.35,87.22,1986.37979147
2017-05-09T21:30:00,86.01,87.35,87.21,86.75,2159.6502243
2017-05-09T22:00:00,86.66,87.1,86.93,87.07,1760.67940613
2017-05-09T22:30:00,86.3,87.23,86.93,86.38,2961.46378918
2017-05-09T23:00:00,86.82,87.95,86.86,87.95,3500.76625988
2017-05-09T23:30:00,87.68,89.43,87.95,89.2,4750.83565611
2017-05-10T00:00:00,87.56,89.42,89.22,89.15,6183.53640517
2017-05-10T00:30:00,86.25,89.26,89.26,88.53,6854.70914492
2017-05-10T01:00:00,88.12,88.9,88.5,88.12,2261.29104623
2017-05-10T01:30:00,87.41,88.41,88.08,88,1688.07759604
2017-05-10T02:00:00,87.69,89.01,88,88.65,1551.450645
2017-05-10T02:30:00,88.56,89.1,88.65,88.82,1122.53550526
2017-05-10T03:00:00,87.83,89.05,88.77,88.37,1504.13692841
2017-05-10T03:30:00,86.3,89.09,88.3,88.35,5626.6640827
2017-05-10T04:00:00,88,89.53,88.79,89,2218.6311208
2017-05-10T04:30:00,88.78,90,89.02,89.78,1899.3257285
2017-05-10T05:00:00,89.3,90.43,89.82,89.98,1441.56340622
2017-05-10T05:30:00,89.73,90.49,89.8,90.1,1693.58100903
2017-05-10T06:00:00,89.8,90.84,90.03,90.59,2072.37997278
2017-05-10T06:30:00,89.62,90.85,90.56,90,1654.37646189
2017-05-10T07:00:00,89.98,90.76,89.99,90.42,1468.35984779
2017-05-10T07:30:00,90.43,91.76,90.46,91.27,2077.3685995
2017-05-10T08:00:00,90.53,91.88,91.39,91.55,4542.21052674
2017-05-10T08:30:00,91.18,91.98,91.55,91.42,5207.54150719
2017-05-10T09:00:00,88.57,91.78,91.43,88.97,4511.92038713
2017-05-10T09:30:00,88.27,89.33,88.83,88.59,4065.61970787
2017-05-10T10:00:00,88.6,90.06,88.6,89,3792.66606623
2017-05-10T10:30:00,88.64,90.19,89,90.19,2174.6757686
2017-05-10T11:00:00,89.8,91,90.19,89.8,2820.47502563
2017-05-10T11:30:00,89.23,91.16,89.86,89.34,3124.41278242
2017-05-10T12:00:00,86.7,90.22,89.37,89.02,6352.3187409
2017-05-10T12:30:00,88.86,89.1,89.02,89.04,1692.29351617
2017-05-10T13:00:00,89.06,89.9,89.06,89.88,1926.31501426
2017-05-10T13:30:00,88.86,89.88,89.88,89.28,3526.05238901
2017-05-10T14:00:00,88.71,89.9,89.27,89.58,1998.45074835
2017-05-10T14:30:00,89,89.9,89.57,89.69,1415.9541766
2017-05-10T15:00:00,88.75,89.88,89.68,88.75,1525.22194199
2017-05-10T15:30:00,88.77,89.77,89.28,88.77,1461.04049709
2017-05-10T16:00:00,86.7,88.82,88.8,86.95,4997.2701718
2017-05-10T16:30:00,86.04,87.93,86.95,87.06,4672.71868782
2017-05-10T17:00:00,86.43,88.39,87.07,86.74,3485.93264908
2017-05-10T17:30:00,86.81,87.91,86.81,87.28,1859.22126258
2017-05-10T18:00:00,86.76,87.4,87.27,87.14,2501.80138426
2017-05-10T18:30:00,87,88.44,87.14,87.62,2178.02640139
2017-05-10T19:00:00,87.5,88.5,87.62,87.92,2558.12318518
2017-05-10T19:30:00,87.56,88.43,87.91,88.36,2085.95350875
2017-05-10T20:00:00,88.36,89.5,88.36,89.23,2244.66712309
2017-05-10T20:30:00,89.21,89.7,89.27,89.34,2272.0948113
2017-05-10T21:00:00,89.28,89.9,89.33,89.9,1284.93112978
2017-05-10T21:30:00,88.87,89.99,89.79,89.08,1928.64663212
2017-05-10T22:00:00,88.53,89.79,89.07,89.1,2155.74695922
2017-05-10T22:30:00,88.67,89.15,89.15,89.11,1330.76064472
2017-05-10T23:00:00,88.7,89.15,89.1,88.76,1956.59498484
2017-05-10T23:30:00,88.11,88.89,88.81,88.41,2019.41872379
2017-05-11T00:00:00,87.51,88.94,88.41,88,2633.76685904
2017-05-11T00:30:00,87.01,88.39,88.21,87.57,3564.53349072
2017-05-11T01:00:00,87.22,88.61,87.61,87.56,2237.55650974
2017-05-11T01:30:00,87.15,87.73,87.57,87.16,2880.77588417
2017-05-11T02:00:00,87.16,89.5,87.21,88.15,3747.63247969
2017-05-11T02:30:00,87.85,88.57,88.15,88.4,1884.5059629
2017-05-11T03:00:00,87.78,89.12,88.4,88.61,2206.98339892
2017-05-11T03:30:00,87.86,88.97,88.43,88.2,898.750974
2017-05-11T04:00:00,88.44,89.5,88.44,89.18,1507.95084377
2017-05-11T04:30:00,87.5,90.44,89.18,89.89,4221.95716623
2017-05-11T05:00:00,89.71,90.49,89.92,90.39,1036.48893408
2017-05-11T05:30:00,89.29,90.39,90.38,89.7,893.74435515
2017-05-11T06:00:00,89.02,90.04,89.7,90.02,1120.41239848
2017-05-11T06:30:00,89.15,90.35,90.01,89.66,1562.75223206
2017-05-11T07:00:00,89.08,90.5,89.65,90.5,2637.34628942
2017-05-11T07:30:00,90.01,90.96,90.5,90.85,2591.59987554
2017-05-11T08:00:00,90.35,90.99,90.8,90.53,3154.16541422
2017-05-11T08:30:00,90.22,90.83,90.61,90.46,1764.91813894
2017-05-11T09:00:00,89.25,90.79,90.44,89.6,2635.27510559
2017-05-11T09:30:00,89.17,89.99,89.59,89.6,2143.95598661
2017-05-11T10:00:00,89.18,89.75,89.66,89.58,2332.61408251
2017-05-11T10:30:00,89.05,89.59,89.59,89.39,2250.97968621
2017-05-11T11:00:00,88.37,89.43,89.3,88.77,4097.8199606
2017-05-11T11:30:00,88.53,89.1,88.76,88.58,2489.95815794
2017-05-11T12:00:00,87.48,88.94,88.66,88.3,6555.26923489
2017-05-11T12:30:00,87.95,88.69,88.28,88.35,1998.47648079
2017-05-11T13:00:00,87.96,88.4,88.39,88.39,2133.39850041
2017-05-11T13:30:00,88,88.4,88.25,88.24,1678.27432146
2017-05-11T14:00:00,87.79,88.4,88.34,88.1,1558.40857308
2017-05-11T14:30:00,87.5,88.52,88.04,88.36,3818.29258542
2017-05-11T15:00:00,87.36,88.45,88.28,88.1,4265.70978118
2017-05-11T15:30:00,87.68,88.1,87.95,87.8,1814.95699128
2017-05-11T16:00:00,87.7,88.1,87.78,88.05,2912.3361699
2017-05-11T16:30:00,87.4,88.1,88,87.61,4719.78922736
2017-05-11T17:00:00,87.44,87.7,87.61,87.7,2036.58285258
2017-05-11T17:30:00,87.5,88,87.69,87.92,3761.72345809
2017-05-11T18:00:00,87.61,88.44,87.93,88.3,2650.70226526
2017-05-11T18:30:00,88.05,88.3,88.28,88.21,1371.28271768
2017-05-11T19:00:00,88.1,88.25,88.2,88.2,1070.54031589
2017-05-11T19:30:00,88.08,88.3,88.2,88.3,1196.80993071
2017-05-11T20:00:00,87.76,88.3,88.3,88.11,2650.63960463
2017-05-11T20:30:00,87.89,88.73,87.98,88.5,3852.23934134
2017-05-11T21:00:00,87.92,88.5,88.43,88.45,2218.06340109
2017-05-11T21:30:00,88.14,88.45,88.45,88.35,1489.47579234
2017-05-11T22:00:00,88.18,88.35,88.22,88.31,1263.73618206
2017-05-11T22:30:00,88.23,88.4,88.32,88.4,1102.0674539
2017-05-11T23:00:00,88.1,88.76,88.4,88.44,4667.07861232
2017-05-11T23:30:00,88.2,88.75,88.47,88.71,1509.15244877
2017-05-12T00:00:00,88.69,88.97,88.7,88.88,3107.10630355
2017-05-12T00:30:00,88.88,89.78,88.89,89.77,2522.9909523
2017-05-12T01:00:00,89.1,89.9,89.76,89.27,2705.75403325
2017-05-12T01:30:00,89.05,90,89.33,90,1839.49671774
2017-05-12T02:00:00,89.23,90.16,90,89.3,2161.78693781
2017-05-12T02:30:00,88.78,89.37,89.31,88.84,1621.49923173
2017-05-12T03:00:00,88.83,89.58,88.85,89.48,1011.91850002
2017-05-12T03:30:00,89.31,90.16,89.55,89.75,1678.34388119
2017-05-12T04:00:00,89.59,89.8,89.72,89.78,404.91732956
2017-05-12T04:30:00,89.62,90.1,89.78,90.1,562.77398747
2017-05-12T05:00:00,89.82,90.1,90.09,90,590.77229721
2017-05-12T05:30:00,89.91,90.3,89.96,90.16,1172.50566413
2017-05-12T06:00:00,89.97,90.2,90.15,90.2,399.28433711
2017-05-12T06:30:00,89.12,90.2,90.19,89.59,1207.39179119
2017-05-12T07:00:00,89.22,90.19,89.57,89.92,1063.91162157
2017-05-12T07:30:00,89.62,90,89.91,89.75,1194.45385973
2017-05-12T08:00:00,88.34,90,89.79,89.24,2275.62808896
2017-05-12T08:30:00,89.24,90,89.24,89.88,1484.3556346
2017-05-12T09:00:00,88.84,89.98,89.89,88.97,2248.26097802
2017-05-12T09:30:00,88.28,89.66,89.07,89.25,3178.3825638
2017-05-12T10:00:00,88.68,89.8,89.26,89.79,1460.33823175
2017-05-12T10:30:00,89.41,89.81,89.77,89.58,1273.33269688
2017-05-12T11:00:00,88.74,89.61,89.57,88.97,2725.54759677
2017-05-12T11:30:00,88.5,89,88.89,88.58,1532.69606053
2017-05-12T12:00:00,88.5,88.73,88.57,88.72,1717.15838383
2017-05-12T12:30:00,88.5,88.72,88.7,88.57,1951.66785393
2017-05-12T13:00:00,88.4,88.6,88.56,88.56,1798.47755767
2017-05-12T13:30:00,88.39,88.6,88.55,88.6,2057.22952306
2017-05-12T14:00:00,88.4,88.6,88.6,88.55,1382.14502805
2017-05-12T14:30:00,88.23,88.6,88.49,88.28,3118.24271963
2017-05-12T15:00:00,87.37,88.4,88.28,87.48,5609.60947855
2017-05-12T15:30:00,82.2,87.36,87.36,82.52,28107.1579499
2017-05-12T16:00:00,82.4,87.11,82.51,85.91,10293.3792839
2017-05-12T16:30:00,85.31,86.59,85.92,86.08,4020.44377598
2017-05-12T17:00:00,85.4,86.34,86.15,86.23,2514.90112454
2017-05-12T17:30:00,85.33,86.5,86.15,86.16,4527.90357295
2017-05-12T18:00:00,85.5,86.3,86.15,86.3,3047.93364217
2017-05-12T18:30:00,86.19,86.5,86.29,86.39,1656.94957115
2017-05-12T19:00:00,85.43,86.5,86.36,85.9,2166.16058057
2017-05-12T19:30:00,85,86.24,85.84,85.17,3760.29860687
2017-05-12T20:00:00,84.55,85.63,85.19,85.42,5099.53580693
2017-05-12T20:30:00,84.79,85.57,85.4,85.5,2066.31946691
2017-05-12T21:00:00,85.28,85.7,85.4,85.6,1045.91022447
2017-05-12T21:30:00,83.67,85.67,85.6,83.99,6443.39011287
2017-05-12T22:00:00,82,84.5,83.98,84.48,8739.84530395
2017-05-12T22:30:00,83.43,84.41,84.41,83.7,4265.75842343
2017-05-12T23:00:00,83.5,84.5,83.67,84.34,3370.82744819
2017-05-12T23:30:00,84.11,84.44,84.34,84.4,1841.01164512
2017-05-13T00:00:00,83.36,85.99,84.39,85.62,2902.09114805
2017-05-13T00:30:00,84.01,85.96,85.62,85.56,1878.18396611
2017-05-13T01:00:00,85.51,86.99,85.6,86.96,1489.52479673
2017-05-13T01:30:00,86.24,87.4,86.78,87.33,1193.85076143
2017-05-13T02:00:00,85.83,87.43,87.33,86.29,1228.69162239
2017-05-13T02:30:00,85.62,87.09,86.27,86.32,849.18450815
2017-05-13T03:00:00,85.99,86.49,86.32,85.99,680.8651489
2017-05-13T03:30:00,85.99,87,86,86.9,488.24248939
2017-05-13T04:00:00,86.62,87.23,86.69,87.23,438.3621062
2017-05-13T04:30:00,87.14,87.99,87.23,87.96,746.12221115
2017-05-13T05:00:00,87.49,87.99,87.97,87.99,377.65618304
2017-05-13T05:30:00,87.69,88,87.98,87.95,269.21998159
2017-05-13T06:00:00,87.45,87.97,87.95,87.79,552.13201453
2017-05-13T06:30:00,87.56,87.99,87.8,87.85,582.61540381
2017-05-13T07:00:00,87.62,87.99,87.85,87.99,1033.73782193
2017-05-13T07:30:00,87.75,87.99,87.96,87.98,1056.712523
2017-05-13T08:00:00,87.73,87.99,87.98,87.84,1113.69296357
2017-05-13T08:30:00,87.18,87.98,87.84,87.35,647.11407317
2017-05-13T09:00:00,86.98,87.61,87.46,87.1,1772.11521502
2017-05-13T09:30:00,86.88,87.12,87.07,87.07,1542.10111726
2017-05-13T10:00:00,86.5,87.4,87.05,86.5,1410.23662206
2017-05-13T10:30:00,85.4,86.78,86.64,85.65,2903.31016493
2017-05-13T11:00:00,85.33,86.25,85.66,85.49,2015.40356688
2017-05-13T11:30:00,85.39,86.09,85.47,85.87,1616.82109354
2017-05-13T12:00:00,85.34,86.22,85.93,86.02,1995.8032981
2017-05-13T12:30:00,85.6,86.2,86.2,86.03,1658.91678486
2017-05-13T13:00:00,85.79,86.38,86.01,86.25,1108.18631281
2017-05-13T13:30:00,86.23,86.7,86.26,86.64,2089.58393498
2017-05-13T14:00:00,86.39,86.7,86.63,86.64,1398.28418827
2017-05-13T14:30:00,85.61,86.7,86.58,86.17,2004.29150013
2017-05-13T15:00:00,85.56,86.18,86.16,86.14,1616.09226402
2017-05-13T15:30:00,85.58,86.88,86.14,86.55,1393.16958686
2017-05-13T16:00:00,86.59,87.44,86.59,87.21,2288.09466979
2017-05-13T16:30:00,87.03,87.48,87.27,87.29,1227.54449951
2017-05-13T17:00:00,87.1,87.49,87.26,87.45,1526.92147228
2017-05-13T17:30:00,87.23,87.85,87.45,87.6,1922.92701555
2017-05-13T18:00:00,87.4,88.42,87.63,88.23,1583.39817703
2017-05-13T18:30:00,88.06,88.46,88.23,88.29,1568.39591809
2017-05-13T19:00:00,87.99,88.4,88.13,88.38,1640.11087271
2017-05-13T19:30:00,88.05,88.74,88.35,88.42,2080.99081583
2017-05-13T20:00:00,87.49,88.44,88.38,88.28,3592.48693018
2017-05-13T20:30:00,88.35,88.7,88.35,88.7,1155.6670814
2017-05-13T21:00:00,87.13,88.7,88.7,88.14,3033.62172177
2017-05-13T21:30:00,88.02,88.7,88.14,88.57,725.90962363
2017-05-13T22:00:00,87.55,88.6,88.53,88.11,2274.39837856
2017-05-13T22:30:00,87.82,88.48,88.14,88.05,1846.41804649
2017-05-13T23:00:00,88.12,88.87,88.12,88.87,1906.60485809
2017-05-13T23:30:00,88.47,88.88,88.8,88.85,680.35704407
2017-05-14T00:00:00,88.7,89,88.82,88.7,806.93060016
2017-05-14T00:30:00,88.45,88.99,88.7,88.69,506.44407568
2017-05-14T01:00:00,88.5,89.21,88.69,89.16,867.65513496
2017-05-14T01:30:00,88.91,89.24,89.11,89.19,430.75993704
2017-05-14T02:00:00,89.17,89.59,89.18,89.59,929.06528915
2017-05-14T02:30:00,89.18,89.75,89.58,89.5,972.62528098
2017-05-14T03:00:00,89.4,89.6,89.48,89.6,876.48771038
2017-05-14T03:30:00,89.55,89.6,89.6,89.59,528.63048952
2017-05-14T04:00:00,89.54,89.7,89.58,89.7,589.95724122
2017-05-14T04:30:00,89.1,89.69,89.68,89.36,603.99204066
2017-05-14T05:00:00,89.3,89.76,89.36,89.57,546.43178788
2017-05-14T05:30:00,89.56,89.82,89.7,89.82,637.53145179
2017-05-14T06:00:00,89.4,89.82,89.7,89.81,350.69534918
2017-05-14T06:30:00,89.53,89.94,89.75,89.93,595.90409179
2017-05-14T07:00:00,89,89.93,89.93,89.14,491.58763133
2017-05-14T07:30:00,88.85,89.58,89.14,89.22,550.48344384
2017-05-14T08:00:00,89.17,89.75,89.23,89.52,835.14194921
2017-05-14T08:30:00,88.89,89.89,89.52,89.53,1138.15644018
2017-05-14T09:00:00,89.39,89.9,89.49,89.89,721.81743127
2017-05-14T09:30:00,89.45,89.89,89.78,89.53,1567.54443274
2017-05-14T10:00:00,89.26,89.75,89.52,89.26,1023.83078688
2017-05-14T10:30:00,88.9,89.3,89.26,89.08,1577.965971
2017-05-14T11:00:00,88.9,89.39,89.03,89.05,1763.07865999
2017-05-14T11:30:00,88.39,89.25,89.04,88.39,1104.37108102
2017-05-14T12:00:00,88.2,89.07,88.46,88.21,1124.02815651
2017-05-14T12:30:00,87.37,88.67,88.25,87.91,1625.84280174
2017-05-14T13:00:00,87.63,88.95,87.93,88.3,941.49544214
2017-05-14T13:30:00,88.15,88.89,88.42,88.2,1479.17431548
2017-05-14T14:00:00,88.06,88.46,88.2,88.34,726.04861474
2017-05-14T14:30:00,87.76,88.5,88.28,88.49,1625.9121902
2017-05-14T15:00:00,88.12,88.58,88.33,88.49,524.02838999
2017-05-14T15:30:00,88.48,88.75,88.49,88.75,1508.46807427
2017-05-14T16:00:00,88.73,89.7,88.73,89.66,1101.46560806
2017-05-14T16:30:00,89.29,89.8,89.66,89.44,964.79886851
2017-05-14T17:00:00,88.75,89.46,89.35,89.09,1304.7050395
2017-05-14T17:30:00,88.78,89.5,88.98,89.5,957.50139982
2017-05-14T18:00:00,89.46,89.75,89.46,89.6,598.85121473
2017-05-14T18:30:00,89.03,89.79,89.58,89.24,1623.842401
2017-05-14T19:00:00,89.21,89.6,89.42,89.58,637.62328983
2017-05-14T19:30:00,89.39,89.6,89.56,89.39,1029.05872375
2017-05-14T20:00:00,89.35,89.55,89.42,89.55,583.93582974
2017-05-14T20:30:00,89.35,89.7,89.52,89.58,1120.23470657
2017-05-14T21:00:00,89.28,89.7,89.51,89.7,1133.6642714
2017-05-14T21:30:00,89.6,89.74,89.7,89.74,966.08414774
2017-05-14T22:00:00,89.6,89.75,89.74,89.65,1016.82784255
2017-05-14T22:30:00,89.61,89.94,89.64,89.94,1553.67589014
2017-05-14T23:00:00,89.93,90.89,89.93,90.8,5320.9532188
2017-05-14T23:30:00,89.77,90.78,90.75,90.25,2607.07939279
2017-05-15T00:00:00,90.01,90.6,90.16,90.58,1026.93828195
2017-05-15T00:30:00,90.4,90.98,90.58,90.4,2619.01068889
2017-05-15T01:00:00,90.29,90.92,90.41,90.92,1183.97782758
2017-05-15T01:30:00,90.75,90.98,90.9,90.78,866.58602968
2017-05-15T02:00:00,90.67,91,90.78,91,1357.14589583
2017-05-15T02:30:00,90.36,91.24,91,90.82,2185.63182966
2017-05-15T03:00:00,90.48,91,90.81,90.8,532.96046419
2017-05-15T03:30:00,90.59,91.18,90.72,91.18,1064.75821078
2017-05-15T04:00:00,91.18,93.2,91.18,93.2,6695.94833832
2017-05-15T04:30:00,92.61,94,93.14,93.14,5342.09389706
2017-05-15T05:00:00,92.97,94.7,93.01,94.25,3275.68960333
2017-05-15T05:30:00,93.27,94.7,94.4,94.63,3560.320107
2017-05-15T06:00:00,93.7,94.63,94.53,94,1803.71686585
2017-05-15T06:30:00,93.32,94,93.99,93.68,1646.34466723
2017-05-15T07:00:00,92.1,93.79,93.68,93,1898.44418694
2017-05-15T07:30:00,92.11,93.53,92.91,93.5,1785.10177301
2017-05-15T08:00:00,93.49,94.6,93.5,94.49,2254.65641776
2017-05-15T08:30:00,93.91,94.5,94.44,94,1720.20915646
2017-05-15T09:00:00,89.9,94.17,93.99,91.59,14135.8710563
2017-05-15T09:30:00,91.24,92.9,91.59,92.7,5042.83112301
2017-05-15T10:00:00,91.38,92.7,92.7,91.94,2561.22649661
2017-05-15T10:30:00,90.84,91.93,91.93,91.01,2788.88360557
2017-05-15T11:00:00,90.22,91.18,91.18,90.93,3615.78755969
2017-05-15T11:30:00,90.7,92.32,90.95,92,2795.75250689
2017-05-15T12:00:00,91.13,92.32,91.93,92.29,2966.65652678
2017-05-15T12:30:00,91.96,92.62,92.27,92.13,3692.58735071
2017-05-15T13:00:00,91.6,92.29,92.05,91.6,2273.53957215
2017-05-15T13:30:00,90.87,91.8,91.65,90.87,2557.93337384
2017-05-15T14:00:00,90.16,90.91,90.91,90.76,4537.72058745
2017-05-15T14:30:00,90.06,90.7,90.66,90.46,2737.62809778
2017-05-15T15:00:00,90.23,91.43,90.48,91.09,5146.0451587
2017-05-15T15:30:00,90.54,91.5,91.09,90.54,3671.80472166
2017-05-15T16:00:00,90.5,90.83,90.56,90.7,2605.50544
2017-05-15T16:30:00,90.52,90.75,90.6,90.65,1356.69130487
2017-05-15T17:00:00,90.22,91,90.58,90.89,3067.43612307
2017-05-15T17:30:00,90.29,90.9,90.88,90.89,2170.3804347
2017-05-15T18:00:00,90.41,90.9,90.88,90.45,3773.51352723
2017-05-15T18:30:00,90.33,90.71,90.45,90.37,1054.87105522
2017-05-15T19:00:00,90.36,90.9,90.36,90.8,2321.23665912
2017-05-15T19:30:00,90.62,91.17,90.83,91,1364.97200137
2017-05-15T20:00:00,91,91.99,91,91.86,3264.84864258
2017-05-15T20:30:00,90.5,91.88,91.85,90.75,5685.91980133
2017-05-15T21:00:00,90.75,91.4,90.75,91.28,3228.68114544
2017-05-15T21:30:00,91.22,91.52,91.26,91.48,1660.5610128
2017-05-15T22:00:00,91.46,92.3,91.47,92.25,2740.06502291
2017-05-15T22:30:00,91.5,92.29,92.28,91.73,2229.34757182
2017-05-15T23:00:00,91.15,91.93,91.73,91.33,2991.67578204
2017-05-15T23:30:00,90.5,91.48,91.37,91.43,5594.58197776
2017-05-16T00:00:00,90.4,91.44,91.43,90.93,2266.8455574
2017-05-16T00:30:00,90.6,91.1,90.86,91.06,929.06590667
2017-05-16T01:00:00,91,91.1,91.05,91.1,2308.91001303
2017-05-16T01:30:00,91.09,91.57,91.1,91.46,1530.13443345
2017-05-16T02:00:00,91.27,91.56,91.46,91.54,882.07283906
2017-05-16T02:30:00,91.13,91.6,91.53,91.6,1670.88163689
2017-05-16T03:00:00,91.03,91.6,91.59,91.05,2039.91066229
2017-05-16T03:30:00,91,91.12,91.04,91,599.46564715
2017-05-16T04:00:00,90.81,91.35,91,91.3,846.30477148
2017-05-16T04:30:00,91.11,91.38,91.23,91.3,857.46652129
2017-05-16T05:00:00,90.69,91.3,91.29,90.76,2165.24979468
2017-05-16T05:30:00,90.5,90.75,90.75,90.55,1981.26088426
2017-05-16T06:00:00,90.1,90.61,90.57,90.48,1400.45112822
2017-05-16T06:30:00,90.21,90.7,90.46,90.7,2664.89632047
2017-05-16T07:00:00,90.5,90.7,90.7,90.51,500.40360596
2017-05-16T07:30:00,90.11,90.6,90.53,90.57,901.33363146
2017-05-16T08:00:00,90.34,90.7,90.51,90.64,1041.44630271
2017-05-16T08:30:00,90.26,90.72,90.64,90.43,1837.16506036
2017-05-16T09:00:00,88.78,90.43,90.32,88.96,6576.25511302
2017-05-16T09:30:00,88.2,89.75,88.89,89.26,2639.79874324
2017-05-16T10:00:00,89.25,90.56,89.26,89.58,2610.04681417
2017-05-16T10:30:00,87.68,89.99,89.49,88,6841.4749965
2017-05-16T11:00:00,87.98,88.66,87.98,88.2,4750.84031728
2017-05-16T11:30:00,88.06,89.03,88.07,88.9,4051.87142099
2017-05-16T12:00:00,88.8,89.49,88.81,89.21,2383.71014764
2017-05-16T12:30:00,89.01,89.28,89.22,89.1,3074.21624649
2017-05-16T13:00:00,88.88,89.3,89.1,88.99,2410.54410142
2017-05-16T13:30:00,88.28,88.99,88.91,88.62,2993.34501793
2017-05-16T14:00:00,88.38,88.93,88.53,88.9,1802.46304091
2017-05-16T14:30:00,88.33,89.1,88.81,89,4338.77458125
2017-05-16T15:00:00,88.84,89.3,88.99,89.29,1730.62387111
2017-05-16T15:30:00,89.07,89.82,89.25,89.4,4566.51775762
2017-05-16T16:00:00,89.19,89.86,89.21,89.32,2979.409027
2017-05-16T16:30:00,88.76,89.48,89.47,89.15,2667.74027962
2017-05-16T17:00:00,88.67,89.18,89.08,88.89,2681.26107942
2017-05-16T17:30:00,87.08,89.11,88.89,87.48,5393.53127377
2017-05-16T18:00:00,87.3,88.32,87.47,88.27,3239.90979359
2017-05-16T18:30:00,87.63,88.5,88.22,88.5,2193.29492127
2017-05-16T19:00:00,88.47,88.7,88.5,88.5,1463.0082962
2017-05-16T19:30:00,87.92,88.6,88.53,87.98,2023.41771058
2017-05-16T20:00:00,87.33,88,87.97,87.89,4181.01047247
2017-05-16T20:30:00,87.17,88,87.89,87.19,2535.21485156
2017-05-16T21:00:00,85.7,87.25,87.25,86,8051.16102805
2017-05-16T21:30:00,85,86.5,85.96,85.3,7207.16797805
2017-05-16T22:00:00,82.5,85.67,85.28,83.27,11890.9143942
2017-05-16T22:30:00,82.54,88.37,83.27,87.75,12791.8606326
2017-05-16T23:00:00,86.9,88.36,87.77,88.36,4454.38537288
2017-05-16T23:30:00,87.2,88.92,88.06,87.68,3687.07078691
2017-05-17T00:00:00,87.22,88.66,87.78,88.09,2117.70339966
2017-05-17T00:30:00,86.72,88.25,88.09,87.29,2561.35236863
2017-05-17T01:00:00,86.9,87.8,87.26,87.52,1924.74688352
2017-05-17T01:30:00,86.95,87.92,87.38,87.2,2006.6524678
2017-05-17T02:00:00,86.16,87.24,87.08,86.81,2447.81805675
2017-05-17T02:30:00,86.26,87.91,86.72,87.77,1615.11804003
2017-05-17T03:00:00,86.29,88,87.57,86.69,2472.57970606
2017-05-17T03:30:00,86.52,87.6,86.78,87.49,1050.09023759
2017-05-17T04:00:00,87.29,87.82,87.49,87.69,1162.82728865
2017-05-17T04:30:00,87.35,88.4,87.78,88.4,1521.76180805
2017-05-17T05:00:00,88.11,88.8,88.37,88.8,1421.183118
2017-05-17T05:30:00,88.54,89.98,88.79,89.26,2739.09768351
2017-05-17T06:00:00,87.85,89.25,89.25,88.39,1678.82026644
2017-05-17T06:30:00,87.46,88.8,88.39,87.93,2255.23832998
2017-05-17T07:00:00,87.46,88.2,88,87.88,1660.36334719
2017-05-17T07:30:00,87.3,88.14,87.9,87.48,1355.587164
2017-05-17T08:00:00,87.05,87.54,87.47,87.05,1768.36627452
2017-05-17T08:30:00,86.57,87.9,87.35,87.8,4871.39610469
2017-05-17T09:00:00,87.43,88,87.72,87.96,2599.62355122
2017-05-17T09:30:00,87.21,88,87.96,87.91,2817.78158919
