time,open,high,low,close,volume
2018-03-02T03:27:00,11068.0,11075.0,11060.0,11067.0,1658674.0
2018-03-02T03:28:00,11067.0,11068.0,11065.0,11067.5,664196.0
2018-03-02T03:29:00,11067.5,11072.0,11065.0,11065.5,1394106.0
2018-03-02T03:30:00,11065.5,11065.5,11055.5,11056.0,1075843.0
2018-03-02T03:31:00,11056.0,11067.0,11055.5,11067.0,2096187.0
2018-03-02T03:32:00,11067.0,11077.5,11067.0,11075.0,1112485.0
2018-03-02T03:33:00,11075.0,11077.5,11052.0,11064.0,3160176.0
2018-03-02T03:34:00,11064.0,11074.0,11063.5,11074.0,1204913.0
2018-03-02T03:35:00,11074.0,11096.5,11073.5,11096.0,1660057.0
2018-03-02T03:36:00,11096.0,11112.5,11096.0,11109.5,2450406.0
2018-03-02T03:37:00,11109.5,11112.5,11091.0,11096.0,2416590.0
2018-03-02T03:38:00,11096.0,11096.0,11082.0,11085.0,931461.0
2018-03-02T03:39:00,11085.0,11087.0,11078.0,11083.5,1250839.0
2018-03-02T03:40:00,11083.5,11088.0,11083.5,11088.0,749385.0
2018-03-02T03:41:00,11088.0,11090.0,11087.5,11090.0,335488.0
2018-03-02T03:42:00,11090.0,11098.0,11089.5,11097.5,688819.0
2018-03-02T03:43:00,11097.5,11098.0,11093.5,11097.0,553232.0
2018-03-02T03:44:00,11097.0,11099.5,11097.0,11099.0,431807.0
2018-03-02T03:45:00,11099.0,11111.5,11099.0,11104.0,3184524.0
2018-03-02T03:46:00,11104.0,11108.0,11089.5,11089.5,1444980.0
2018-03-02T03:47:00,11089.5,11095.0,11089.5,11094.5,1171302.0
2018-03-02T03:48:00,11094.5,11099.5,11093.5,11099.0,998242.0
2018-03-02T03:49:00,11099.0,11110.0,11099.0,11109.5,2198879.0
2018-03-02T03:50:00,11109.5,11110.0,11109.0,11109.0,979422.0
2018-03-02T03:51:00,11109.0,11110.0,11109.0,11110.0,433092.0
2018-03-02T03:52:00,11110.0,11110.0,11104.0,11104.0,686929.0
2018-03-02T03:53:00,11104.0,11104.5,11101.0,11101.5,775992.0
2018-03-02T03:54:00,11101.5,11101.5,11096.0,11096.5,710446.0
2018-03-02T03:55:00,11096.5,11097.0,11096.0,11097.0,393859.0
2018-03-02T03:56:00,11097.0,11097.0,11096.5,11097.0,256397.0
2018-03-02T03:57:00,11097.0,11110.5,11097.0,11107.5,1458665.0
2018-03-02T03:58:00,11107.5,11110.0,11100.0,11100.5,582291.0
2018-03-02T03:59:00,11100.5,11101.0,11100.0,11100.5,504223.0
2018-03-02T04:00:00,11100.5,11101.0,11096.5,11097.0,669423.0
2018-03-02T04:01:00,11097.0,11127.0,11097.0,11125.5,2061693.0
2018-03-02T04:02:00,11125.5,11135.0,11125.0,11131.5,2882288.0
2018-03-02T04:03:00,11131.5,11140.0,11128.0,11134.5,4438791.0
2018-03-02T04:04:00,11134.5,11139.0,11125.0,11138.5,2093303.0
2018-03-02T04:05:00,11138.5,11139.0,11134.0,11134.5,1643423.0
2018-03-02T04:06:00,11134.5,11135.0,11125.5,11130.0,1725870.0
2018-03-02T04:07:00,11130.0,11139.5,11130.0,11139.0,2324092.0
2018-03-02T04:08:00,11139.0,11150.0,11139.0,11144.5,2726084.0
2018-03-02T04:09:00,11144.5,11145.0,11129.0,11129.0,2917205.0
2018-03-02T04:10:00,11129.0,11136.5,11129.0,11136.5,1351495.0
2018-03-02T04:11:00,11136.5,11140.0,11125.5,11127.0,1600968.0
2018-03-02T04:12:00,11127.0,11140.0,11127.0,11140.0,790084.0
2018-03-02T04:13:00,11140.0,11140.0,11127.0,11131.5,1100261.0
2018-03-02T04:14:00,11131.5,11132.0,11127.0,11127.0,802049.0
2018-03-02T04:15:00,11127.0,11127.0,11080.0,11080.0,4599918.0
2018-03-02T04:16:00,11080.0,11105.5,11080.0,11105.0,5300707.0
2018-03-02T04:17:00,11105.0,11105.0,11083.0,11087.0,1717928.0
2018-03-02T04:18:00,11087.0,11087.5,11082.0,11082.5,2336897.0
2018-03-02T04:19:00,11082.5,11082.5,11079.5,11080.0,2073563.0
2018-03-02T04:20:00,11080.0,11081.5,11050.5,11055.0,4327113.0
2018-03-02T04:21:00,11055.0,11078.0,11055.0,11076.5,2197251.0
2018-03-02T04:22:00,11076.5,11082.5,11076.5,11082.0,1245919.0
2018-03-02T04:23:00,11082.0,11089.0,11078.5,11089.0,1813237.0
2018-03-02T04:24:00,11089.0,11089.0,11082.0,11082.5,1141997.0
2018-03-02T04:25:00,11082.5,11088.0,11078.5,11080.5,1428571.0
2018-03-02T04:26:00,11080.5,11093.0,11080.0,11090.0,2017580.0
2018-03-02T04:27:00,11090.0,11090.5,11085.5,11085.5,929184.0
2018-03-02T04:28:00,11085.5,11086.0,11084.0,11085.0,645826.0
2018-03-02T04:29:00,11085.0,11085.0,11084.5,11084.5,419639.0
2018-03-02T04:30:00,11084.5,11085.0,11060.0,11060.5,2501271.0
2018-03-02T04:31:00,11060.5,11075.0,11056.0,11056.0,3211673.0
2018-03-02T04:32:00,11056.0,11064.0,11031.0,11037.5,4394897.0
2018-03-02T04:33:00,11037.5,11047.5,11026.0,11034.0,5249769.0
2018-03-02T04:34:00,11034.0,11034.5,11019.0,11026.0,3149741.0
2018-03-02T04:35:00,11026.0,11036.0,11019.0,11031.5,4024024.0
2018-03-02T04:36:00,11031.5,11042.0,11031.5,11034.0,2245810.0
2018-03-02T04:37:00,11034.0,11055.0,11033.5,11045.0,2405857.0
2018-03-02T04:38:00,11045.0,11048.5,11035.5,11043.5,1184876.0
2018-03-02T04:39:00,11043.5,11044.0,11034.5,11039.5,902331.0
2018-03-02T04:40:00,11039.5,11041.5,11038.5,11038.5,822628.0
2018-03-02T04:41:00,11038.5,11039.0,11031.0,11031.5,1322869.0
2018-03-02T04:42:00,11031.5,11040.0,11029.0,11029.0,1320873.0
2018-03-02T04:43:00,11029.0,11029.5,11018.0,11018.0,2634185.0
2018-03-02T04:44:00,11018.0,11022.5,10952.0,10952.0,9212392.0
2018-03-02T04:45:00,10952.0,10984.0,10947.0,10984.0,10785851.0
2018-03-02T04:46:00,10984.0,10996.5,10983.0,10996.0,4311466.0
2018-03-02T04:47:00,10996.0,11000.0,10990.0,10990.0,2976165.0
2018-03-02T04:48:00,10990.0,10996.5,10990.0,10995.0,1299302.0
2018-03-02T04:49:00,10995.0,10995.0,10972.0,10976.5,2935888.0
2018-03-02T04:50:00,10976.5,10994.0,10974.5,10991.5,2293486.0
2018-03-02T04:51:00,10991.5,10995.0,10987.5,10995.0,1846406.0
2018-03-02T04:52:00,10995.0,11014.5,10994.5,11014.0,3277744.0
2018-03-02T04:53:00,11014.0,11014.0,11004.5,11012.0,2580902.0
2018-03-02T04:54:00,11012.0,11018.0,11012.0,11017.5,1304206.0
2018-03-02T04:55:00,11017.5,11020.0,11011.5,11017.0,1975104.0
2018-03-02T04:56:00,11017.0,11017.5,11008.0,11008.0,1131754.0
2018-03-02T04:57:00,11008.0,11011.5,11008.0,11010.0,1730518.0
2018-03-02T04:58:00,11010.0,11020.0,11010.0,11013.5,1296189.0
2018-03-02T04:59:00,11013.5,11019.0,11013.0,11018.0,910553.0
2018-03-02T05:00:00,11018.0,11018.0,11002.0,11002.0,641127.0
2018-03-02T05:01:00,11002.0,11002.0,10983.0,10983.0,3372314.0
2018-03-02T05:02:00,10983.0,10983.5,10950.0,10951.5,4250371.0
2018-03-02T05:03:00,10951.5,10954.0,10923.0,10940.0,7353624.0
2018-03-02T05:04:00,10940.0,10944.0,10929.5,10930.0,6589240.0
2018-03-02T05:05:00,10930.0,10947.5,10920.0,10947.5,5012026.0
2018-03-02T05:06:00,10947.5,10969.5,10945.5,10952.5,4662077.0
2018-03-02T05:07:00,10952.5,10957.5,10949.0,10951.0,2696334.0
2018-03-02T05:08:00,10951.0,10957.5,10950.5,10956.0,1378422.0
2018-03-02T05:09:00,10956.0,10956.0,10948.0,10955.0,1333224.0
2018-03-02T05:10:00,10955.0,10955.0,10947.5,10947.5,785631.0
2018-03-02T05:11:00,10947.5,10948.0,10936.0,10942.0,1422959.0
2018-03-02T05:12:00,10942.0,10944.0,10920.0,10923.5,3087324.0
2018-03-02T05:13:00,10923.5,10944.5,10923.0,10944.5,3784418.0
2018-03-02T05:14:00,10944.5,10945.0,10932.0,10940.5,3371102.0
2018-03-02T05:15:00,10940.5,10941.0,10930.0,10940.0,3210120.0
2018-03-02T05:16:00,10940.0,10951.0,10940.0,10951.0,2324772.0
2018-03-02T05:17:00,10951.0,10958.5,10943.0,10943.0,1109555.0
2018-03-02T05:18:00,10943.0,10948.0,10942.5,10947.0,876595.0
2018-03-02T05:19:00,10947.0,10947.5,10929.0,10936.0,1739593.0
2018-03-02T05:20:00,10936.0,10945.0,10935.5,10945.0,579312.0
2018-03-02T05:21:00,10945.0,10956.0,10944.5,10955.0,830937.0
2018-03-02T05:22:00,10955.0,10955.5,10944.0,10948.0,729579.0
2018-03-02T05:23:00,10948.0,10959.0,10947.5,10959.0,540646.0
2018-03-02T05:24:00,10959.0,10966.0,10958.5,10966.0,1694211.0
2018-03-02T05:25:00,10966.0,11009.5,10965.5,10998.0,7266433.0
2018-03-02T05:26:00,10998.0,11017.0,10979.0,10988.0,10018662.0
2018-03-02T05:27:00,10988.0,10990.0,10964.5,10981.0,5818268.0
2018-03-02T05:28:00,10981.0,10981.5,10976.0,10981.5,864911.0
2018-03-02T05:29:00,10981.5,10986.5,10976.0,10986.0,799716.0
2018-03-02T05:30:00,10986.0,10988.5,10986.0,10988.0,570461.0
2018-03-02T05:31:00,10988.0,11020.0,10988.0,11007.5,4662545.0
2018-03-02T05:32:00,11007.5,11013.0,11006.5,11007.0,2090839.0
2018-03-02T05:33:00,11007.0,11007.5,11002.5,11007.5,1121314.0
2018-03-02T05:34:00,11007.5,11009.0,11000.5,11007.5,2409812.0
2018-03-02T05:35:00,11007.5,11020.0,11007.0,11015.0,1417847.0
2018-03-02T05:36:00,11015.0,11031.0,11014.5,11029.5,1694370.0
2018-03-02T05:37:00,11029.5,11036.0,11027.5,11031.0,3032322.0
2018-03-02T05:38:00,11031.0,11031.5,11025.0,11028.0,1343854.0
2018-03-02T05:39:00,11028.0,11030.5,11028.0,11029.5,940976.0
2018-03-02T05:40:00,11029.5,11029.5,11026.0,11026.0,1039792.0
2018-03-02T05:41:00,11026.0,11026.0,11010.5,11015.0,2164675.0
2018-03-02T05:42:00,11015.0,11020.5,11015.0,11020.0,1379952.0
2018-03-02T05:43:00,11020.0,11020.5,11007.5,11007.5,1879531.0
2018-03-02T05:44:00,11007.5,11020.0,11007.5,11020.0,810092.0
2018-03-02T05:45:00,11020.0,11020.0,11019.5,11019.5,214863.0
2018-03-02T05:46:00,11019.5,11022.0,11019.5,11022.0,574465.0
2018-03-02T05:47:00,11022.0,11022.0,11008.0,11008.5,1512968.0
2018-03-02T05:48:00,11008.5,11024.0,11008.5,11020.5,1443097.0
2018-03-02T05:49:00,11020.5,11021.0,11020.5,11020.5,237448.0
2018-03-02T05:50:00,11020.5,11020.5,11012.5,11016.0,755276.0
2018-03-02T05:51:00,11016.0,11016.0,11008.0,11008.0,722851.0
2018-03-02T05:52:00,11008.0,11008.5,11005.0,11005.0,965078.0
2018-03-02T05:53:00,11005.0,11005.5,10993.0,11002.0,2136430.0
2018-03-02T05:54:00,11002.0,11005.5,10998.0,10998.0,1250918.0
2018-03-02T05:55:00,10998.0,10998.0,10985.0,10986.0,2090039.0
2018-03-02T05:56:00,10986.0,10996.0,10982.5,10994.5,2385559.0
2018-03-02T05:57:00,10994.5,10995.0,10992.5,10992.5,1537759.0
2018-03-02T05:58:00,10992.5,10996.0,10992.5,10996.0,702628.0
2018-03-02T05:59:00,10996.0,10998.0,10995.5,10998.0,479554.0
2018-03-02T06:00:00,10998.0,11020.0,10998.0,11020.0,1609831.0
2018-03-02T06:01:00,11020.0,11020.0,11017.0,11020.0,1383012.0
2018-03-02T06:02:00,11020.0,11020.5,11019.5,11020.5,964897.0
2018-03-02T06:03:00,11020.5,11020.5,11012.5,11018.5,1352999.0
2018-03-02T06:04:00,11018.5,11019.0,11018.5,11018.5,374098.0
2018-03-02T06:05:00,11018.5,11028.0,11018.5,11027.5,1666537.0
2018-03-02T06:06:00,11027.5,11071.5,11027.5,11069.5,5461080.0
2018-03-02T06:07:00,11069.5,11076.5,11051.0,11063.0,3879559.0
2018-03-02T06:08:00,11063.0,11063.0,11053.5,11059.0,1545801.0
2018-03-02T06:09:00,11059.0,11061.5,11047.5,11050.0,2622006.0
2018-03-02T06:10:00,11050.0,11050.0,11040.0,11047.0,1787372.0
2018-03-02T06:11:00,11047.0,11054.0,11047.0,11054.0,1151910.0
2018-03-02T06:12:00,11054.0,11074.0,11051.0,11074.0,2882624.0
2018-03-02T06:13:00,11074.0,11074.0,11052.5,11053.0,2119466.0
2018-03-02T06:14:00,11053.0,11057.0,11051.5,11054.5,1856387.0
2018-03-02T06:15:00,11054.5,11055.0,11042.5,11042.5,1386977.0
2018-03-02T06:16:00,11042.5,11043.0,11039.5,11040.0,1366077.0
2018-03-02T06:17:00,11040.0,11040.0,11039.0,11039.0,1190133.0
2018-03-02T06:18:00,11039.0,11039.0,11018.0,11025.0,3346654.0
2018-03-02T06:19:00,11025.0,11032.0,11023.5,11027.5,1886022.0
2018-03-02T06:20:00,11027.5,11027.5,11015.5,11020.5,3793037.0
2018-03-02T06:21:00,11020.5,11037.0,11020.0,11037.0,1896900.0
2018-03-02T06:22:00,11037.0,11040.0,11037.0,11040.0,1272440.0
2018-03-02T06:23:00,11040.0,11059.5,11040.0,11057.5,2464434.0
2018-03-02T06:24:00,11057.5,11057.5,11049.0,11054.5,889880.0
2018-03-02T06:25:00,11054.5,11066.5,11052.0,11060.0,2066415.0
2018-03-02T06:26:00,11060.0,11062.0,11060.0,11061.5,616257.0
2018-03-02T06:27:00,11061.5,11130.0,11061.5,11121.0,8286306.0
2018-03-02T06:28:00,11121.0,11122.0,11101.5,11101.5,3246710.0
2018-03-02T06:29:00,11101.5,11102.0,11096.0,11102.0,2595854.0
2018-03-02T06:30:00,11102.0,11104.0,11083.0,11089.0,2114325.0
2018-03-02T06:31:00,11089.0,11108.0,11087.5,11101.5,2175435.0
2018-03-02T06:32:00,11101.5,11133.0,11101.0,11124.0,3970741.0
2018-03-02T06:33:00,11124.0,11127.0,11117.5,11117.5,2478188.0
2018-03-02T06:34:00,11117.5,11122.0,11116.0,11121.5,1091971.0
2018-03-02T06:35:00,11121.5,11122.0,11113.5,11114.0,1135689.0
2018-03-02T06:36:00,11114.0,11114.0,11109.0,11113.5,972781.0
2018-03-02T06:37:00,11113.5,11113.5,11097.5,11098.0,1988851.0
2018-03-02T06:38:00,11098.0,11107.0,11089.0,11107.0,2080551.0
2018-03-02T06:39:00,11107.0,11107.0,11089.0,11089.5,1217605.0
2018-03-02T06:40:00,11089.5,11090.0,11088.0,11089.5,1636148.0
2018-03-02T06:41:00,11089.5,11103.0,11089.5,11097.5,1826727.0
2018-03-02T06:42:00,11097.5,11097.5,11074.0,11074.5,2091085.0
2018-03-02T06:43:00,11074.5,11084.0,11066.5,11084.0,2943054.0
2018-03-02T06:44:00,11084.0,11084.0,11063.0,11065.5,1585443.0
2018-03-02T06:45:00,11065.5,11074.5,11062.0,11071.5,1275951.0
2018-03-02T06:46:00,11071.5,11087.0,11071.5,11086.5,874010.0
2018-03-02T06:47:00,11086.5,11100.0,11086.5,11090.0,1682453.0
2018-03-02T06:48:00,11090.0,11095.0,11090.0,11094.5,505222.0
2018-03-02T06:49:00,11094.5,11095.0,11090.5,11090.5,593231.0
2018-03-02T06:50:00,11090.5,11093.0,11089.0,11092.5,596156.0
2018-03-02T06:51:00,11092.5,11108.5,11092.5,11104.0,2033224.0
2018-03-02T06:52:00,11104.0,11122.0,11104.0,11116.0,2378682.0
2018-03-02T06:53:00,11116.0,11118.0,11116.0,11118.0,1236962.0
2018-03-02T06:54:00,11118.0,11120.0,11099.5,11120.0,2381561.0
2018-03-02T06:55:00,11120.0,11121.0,11093.0,11096.0,3327973.0
2018-03-02T06:56:00,11096.0,11103.5,11096.0,11103.5,922286.0
2018-03-02T06:57:00,11103.5,11107.5,11100.0,11100.0,1084977.0
2018-03-02T06:58:00,11100.0,11100.5,11096.0,11098.5,1380092.0
2018-03-02T06:59:00,11098.5,11101.0,11098.5,11100.5,852632.0
2018-03-02T07:00:00,11100.5,11104.0,11100.5,11104.0,881248.0
2018-03-02T07:01:00,11104.0,11104.0,11100.5,11101.0,851900.0
2018-03-02T07:02:00,11101.0,11101.5,11100.0,11100.0,541825.0
2018-03-02T07:03:00,11100.0,11100.0,11089.0,11094.0,1540743.0
2018-03-02T07:04:00,11094.0,11094.5,11090.0,11092.5,797642.0
2018-03-02T07:05:00,11092.5,11093.0,11080.0,11081.0,1642573.0
2018-03-02T07:06:00,11081.0,11081.5,11080.5,11081.5,1571183.0
2018-03-02T07:07:00,11081.5,11087.5,11081.0,11086.5,371545.0
2018-03-02T07:08:00,11086.5,11097.0,11086.0,11093.0,1388737.0
2018-03-02T07:09:00,11093.0,11097.0,11092.5,11094.5,1040970.0
2018-03-02T07:10:00,11094.5,11100.0,11094.5,11100.0,866077.0
2018-03-02T07:11:00,11100.0,11119.5,11099.5,11118.0,2372986.0
2018-03-02T07:12:00,11118.0,11168.5,11118.0,11163.5,7321281.0
2018-03-02T07:13:00,11163.5,11163.5,11140.0,11147.5,3059675.0
2018-03-02T07:14:00,11147.5,11162.0,11147.5,11152.0,3873802.0
2018-03-02T07:15:00,11152.0,11152.0,11140.5,11140.5,1543581.0
2018-03-02T07:16:00,11140.5,11150.0,11140.5,11150.0,1908872.0
2018-03-02T07:17:00,11150.0,11150.0,11134.0,11136.0,1429711.0
2018-03-02T07:18:00,11136.0,11136.5,11127.0,11128.0,1409066.0
2018-03-02T07:19:00,11128.0,11139.5,11127.5,11132.5,1250861.0
2018-03-02T07:20:00,11132.5,11132.5,11113.5,11115.0,3590426.0
2018-03-02T07:21:00,11115.0,11123.5,11113.5,11120.5,1312595.0
2018-03-02T07:22:00,11120.5,11131.0,11120.0,11126.0,2283988.0
2018-03-02T07:23:00,11126.0,11134.0,11124.0,11130.0,1218818.0
2018-03-02T07:24:00,11130.0,11133.5,11129.0,11133.5,1198389.0
2018-03-02T07:25:00,11133.5,11133.5,11115.0,11115.0,1611361.0
2018-03-02T07:26:00,11115.0,11116.0,11064.0,11076.5,5378046.0
2018-03-02T07:27:00,11076.5,11081.5,11059.5,11077.0,4434268.0
2018-03-02T07:28:00,11077.0,11077.5,11068.0,11068.0,3144898.0
2018-03-02T07:29:00,11068.0,11068.5,11050.0,11051.5,3344369.0
2018-03-02T07:30:00,11051.5,11060.0,11035.0,11053.5,4918591.0
2018-03-02T07:31:00,11053.5,11064.0,11049.0,11064.0,1781175.0
2018-03-02T07:32:00,11064.0,11067.5,11063.5,11064.0,1425252.0
2018-03-02T07:33:00,11064.0,11064.5,11059.5,11059.5,1599990.0
2018-03-02T07:34:00,11059.5,11059.5,11036.0,11036.0,2061065.0
2018-03-02T07:35:00,11036.0,11042.0,11029.0,11029.0,4068518.0
2018-03-02T07:36:00,11029.0,11038.0,11024.0,11036.5,2682823.0
2018-03-02T07:37:00,11036.5,11048.0,11036.5,11048.0,1979098.0
2018-03-02T07:38:00,11048.0,11052.5,11040.0,11052.5,1915573.0
2018-03-02T07:39:00,11052.5,11069.0,11052.5,11062.5,3085697.0
2018-03-02T07:40:00,11062.5,11067.0,11062.0,11065.0,2580128.0
2018-03-02T07:41:00,11065.0,11066.0,11060.0,11066.0,1207441.0
2018-03-02T07:42:00,11066.0,11070.5,11065.5,11067.5,1087240.0
2018-03-02T07:43:00,11067.5,11080.5,11067.5,11080.0,1304742.0
2018-03-02T07:44:00,11080.0,11081.0,11070.0,11081.0,1340378.0
2018-03-02T07:45:00,11081.0,11086.0,11081.0,11085.5,973363.0
2018-03-02T07:46:00,11085.5,11100.0,11085.0,11088.0,4284796.0
2018-03-02T07:47:00,11088.0,11088.5,11080.0,11080.0,1152064.0
2018-03-02T07:48:00,11080.0,11080.0,11071.5,11076.0,893659.0
2018-03-02T07:49:00,11076.0,11092.0,11075.5,11089.5,2177806.0
2018-03-02T07:50:00,11089.5,11092.0,11086.5,11092.0,1026232.0
2018-03-02T07:51:00,11092.0,11092.0,11084.5,11084.5,731013.0
2018-03-02T07:52:00,11084.5,11085.0,11070.0,11070.0,1549119.0
2018-03-02T07:53:00,11070.0,11070.5,11065.0,11065.0,920673.0
2018-03-02T07:54:00,11065.0,11074.0,11062.5,11073.5,1892300.0
2018-03-02T07:55:00,11073.5,11076.0,11068.0,11068.0,477371.0
2018-03-02T07:56:00,11068.0,11096.5,11068.0,11087.5,3293407.0
2018-03-02T07:57:00,11087.5,11088.0,11078.0,11080.0,1045096.0
2018-03-02T07:58:00,11080.0,11084.0,11078.5,11084.0,522521.0
2018-03-02T07:59:00,11084.0,11084.0,11081.0,11082.0,521723.0
2018-03-02T08:00:00,11082.0,11095.0,11081.5,11086.5,1317606.0
2018-03-02T08:01:00,11086.5,11090.0,11086.0,11090.0,659451.0
2018-03-02T08:02:00,11090.0,11090.0,11081.0,11081.0,721619.0
2018-03-02T08:03:00,11081.0,11081.0,11056.0,11062.5,1912566.0
2018-03-02T08:04:00,11062.5,11068.5,11062.5,11068.0,1025304.0
2018-03-02T08:05:00,11068.0,11071.0,11061.0,11061.0,1781964.0
2018-03-02T08:06:00,11061.0,11061.0,11051.0,11051.0,2495840.0
2018-03-02T08:07:00,11051.0,11060.0,11051.0,11052.0,1944720.0
2018-03-02T08:08:00,11052.0,11055.0,11052.0,11055.0,999214.0
2018-03-02T08:09:00,11055.0,11070.0,11055.0,11070.0,1552901.0
2018-03-02T08:10:00,11070.0,11083.5,11070.0,11079.0,1968110.0
2018-03-02T08:11:00,11079.0,11079.0,11069.5,11069.5,1011346.0
2018-03-02T08:12:00,11069.5,11076.0,11066.5,11075.0,2014029.0
2018-03-02T08:13:00,11075.0,11079.5,11074.5,11079.5,634669.0
2018-03-02T08:14:00,11079.5,11117.0,11079.0,11110.5,3130005.0
2018-03-02T08:15:00,11110.5,11132.5,11110.0,11125.5,4549777.0
2018-03-02T08:16:00,11125.5,11132.5,11125.0,11128.5,3033538.0
2018-03-02T08:17:00,11128.5,11131.0,11114.5,11124.5,3770412.0
2018-03-02T08:18:00,11124.5,11125.0,11118.5,11119.5,1489698.0
2018-03-02T08:19:00,11119.5,11130.5,11116.5,11130.5,2180871.0
2018-03-02T08:20:00,11130.5,11150.0,11130.5,11138.0,3276416.0
2018-03-02T08:21:00,11138.0,11138.5,11131.0,11133.0,970869.0
2018-03-02T08:22:00,11133.0,11151.5,11133.0,11141.5,3343771.0
2018-03-02T08:23:00,11141.5,11147.5,11141.5,11145.0,1721991.0
2018-03-02T08:24:00,11145.0,11146.0,11138.0,11143.5,2306128.0
2018-03-02T08:25:00,11143.5,11144.0,11127.0,11127.0,2585682.0
2018-03-02T08:26:00,11127.0,11127.5,11101.5,11118.0,3702877.0
2018-03-02T08:27:00,11118.0,11120.0,11101.0,11115.0,2877455.0
2018-03-02T08:28:00,11115.0,11125.0,11106.0,11125.0,1581505.0
2018-03-02T08:29:00,11125.0,11128.0,11117.0,11126.0,1634710.0
2018-03-02T08:30:00,11126.0,11128.0,11116.0,11127.5,1315791.0
2018-03-02T08:31:00,11127.5,11128.0,11088.5,11094.0,3481725.0
2018-03-02T08:32:00,11094.0,11094.0,11070.0,11087.0,6640771.0
2018-03-02T08:33:00,11087.0,11099.5,11082.0,11099.5,1615493.0
2018-03-02T08:34:00,11099.5,11099.5,11082.5,11083.0,1242711.0
2018-03-02T08:35:00,11083.0,11083.0,11070.0,11082.5,2219122.0
2018-03-02T08:36:00,11082.5,11107.5,11073.5,11107.0,2531997.0
2018-03-02T08:37:00,11107.0,11107.5,11093.0,11099.0,1354686.0
2018-03-02T08:38:00,11099.0,11107.5,11098.5,11107.5,462581.0
2018-03-02T08:39:00,11107.5,11118.0,11105.0,11118.0,1770212.0
2018-03-02T08:40:00,11118.0,11119.5,11112.0,11114.5,940736.0
2018-03-02T08:41:00,11114.5,11115.0,11114.0,11115.0,624337.0
2018-03-02T08:42:00,11115.0,11130.0,11114.5,11130.0,1356978.0
2018-03-02T08:43:00,11130.0,11130.0,11119.5,11121.0,1311605.0
2018-03-02T08:44:00,11121.0,11132.5,11120.5,11127.5,1183629.0
2018-03-02T08:45:00,11127.5,11127.5,11122.5,11122.5,806433.0
2018-03-02T08:46:00,11122.5,11123.0,11102.0,11102.0,2781919.0
2018-03-02T08:47:00,11102.0,11108.0,11100.0,11108.0,1445677.0
2018-03-02T08:48:00,11108.0,11108.0,11084.5,11089.5,2336492.0
2018-03-02T08:49:00,11089.5,11100.0,11089.0,11097.0,1022013.0
2018-03-02T08:50:00,11097.0,11098.0,11092.0,11098.0,1667050.0
2018-03-02T08:51:00,11098.0,11120.0,11098.0,11117.5,1881299.0
2018-03-02T08:52:00,11117.5,11117.5,11097.5,11098.0,702901.0
2018-03-02T08:53:00,11098.0,11103.0,11097.5,11103.0,1255886.0
2018-03-02T08:54:00,11103.0,11110.0,11102.5,11108.0,1249994.0
2018-03-02T08:55:00,11108.0,11108.0,11085.0,11096.0,2356594.0
2018-03-02T08:56:00,11096.0,11098.0,11095.5,11095.5,981990.0
2018-03-02T08:57:00,11095.5,11119.0,11095.5,11118.5,2198342.0
2018-03-02T08:58:00,11118.5,11119.0,11111.5,11111.5,435917.0
2018-03-02T08:59:00,11111.5,11115.0,11103.5,11115.0,1844360.0
2018-03-02T09:00:00,11115.0,11115.5,11109.5,11114.5,790797.0
2018-03-02T09:01:00,11114.5,11117.5,11109.0,11109.0,1076372.0
2018-03-02T09:02:00,11109.0,11109.5,11104.0,11104.5,694917.0
2018-03-02T09:03:00,11104.5,11104.5,11085.5,11086.0,2089184.0
2018-03-02T09:04:00,11086.0,11091.0,11083.0,11083.5,1866883.0
2018-03-02T09:05:00,11083.5,11105.0,11083.0,11100.0,2369225.0
2018-03-02T09:06:00,11100.0,11100.5,11083.5,11083.5,874046.0
2018-03-02T09:07:00,11083.5,11097.0,11083.5,11094.5,782849.0
2018-03-02T09:08:00,11094.5,11094.5,11081.0,11083.5,867392.0
2018-03-02T09:09:00,11083.5,11088.0,11083.0,11087.5,606119.0
2018-03-02T09:10:00,11087.5,11095.0,11087.5,11095.0,733756.0
2018-03-02T09:11:00,11095.0,11098.0,11094.5,11097.0,516748.0
2018-03-02T09:12:00,11097.0,11097.5,11088.0,11088.5,468497.0
2018-03-02T09:13:00,11088.5,11095.0,11087.0,11088.0,936575.0
2018-03-02T09:14:00,11088.0,11088.0,11052.5,11052.5,4708685.0
2018-03-02T09:15:00,11052.5,11055.5,11007.0,11014.5,10587373.0
2018-03-02T09:16:00,11014.5,11044.0,11004.0,11039.0,7005683.0
2018-03-02T09:17:00,11039.0,11039.0,11027.0,11028.0,2118019.0
2018-03-02T09:18:00,11028.0,11033.5,11025.0,11033.5,1787804.0
2018-03-02T09:19:00,11033.5,11049.0,11033.0,11042.5,2400751.0
2018-03-02T09:20:00,11042.5,11042.5,11036.0,11036.5,1339027.0
2018-03-02T09:21:00,11036.5,11037.0,11020.0,11020.0,2111754.0
2018-03-02T09:22:00,11020.0,11028.5,11020.0,11022.0,3322540.0
2018-03-02T09:23:00,11022.0,11026.5,11014.0,11026.5,2163235.0
2018-03-02T09:24:00,11026.5,11040.5,11026.0,11040.5,2520090.0
2018-03-02T09:25:00,11040.5,11040.5,11035.0,11035.5,1061624.0
2018-03-02T09:26:00,11035.5,11036.0,10971.0,10982.0,7525609.0
2018-03-02T09:27:00,10982.0,10982.0,10928.0,10950.0,8542751.0
