time,low,high,open,close,volume
2017-04-17T00:15:00,47.78,47.93,47.93,47.88,349.75182757
2017-04-17T00:30:00,47.77,47.97,47.86,47.96,527.4657109
2017-04-17T00:45:00,47.89,47.97,47.93,47.9,412.188157
2017-04-17T01:00:00,47.79,47.98,47.92,47.81,581.370085
2017-04-17T01:15:00,47.76,47.81,47.8,47.81,307.55400001
2017-04-17T01:30:00,47.77,48.04,47.8,47.84,487.23226509
2017-04-17T01:45:00,47.75,48.01,47.93,47.92,283.69652693
2017-04-17T02:00:00,47.78,47.93,47.91,47.89,262.42401044
2017-04-17T02:15:00,47.82,47.92,47.89,47.87,505.1910815
2017-04-17T02:30:00,47.84,48.01,47.9,47.84,890.65250042
2017-04-17T02:45:00,47.74,47.97,47.91,47.76,703.06427452
2017-04-17T03:00:00,47.71,47.89,47.86,47.79,854.58245705
2017-04-17T03:15:00,47.71,47.79,47.79,47.78,35.44192347
2017-04-17T03:30:00,47.72,47.86,47.77,47.86,242.55487296
2017-04-17T03:45:00,47.76,47.89,47.86,47.89,58.9799
2017-04-17T04:00:00,47.73,47.89,47.87,47.78,336.55335616
2017-04-17T04:15:00,47.76,47.86,47.85,47.86,48.98262862
2017-04-17T04:30:00,47.73,47.87,47.86,47.87,106.53295296
2017-04-17T04:45:00,47.75,47.94,47.87,47.88,108.8657
2017-04-17T05:00:00,47.73,47.89,47.88,47.82,121.441207
2017-04-17T05:15:00,47.7,47.91,47.81,47.8,726.60181224
2017-04-17T05:30:00,47.66,47.79,47.79,47.76,446.264602
2017-04-17T05:45:00,47.69,47.8,47.76,47.8,68.8714
2017-04-17T06:00:00,47.74,47.92,47.8,47.92,381.76257301
2017-04-17T06:15:00,47.7,47.92,47.87,47.92,413.7662407
2017-04-17T06:30:00,47.72,47.92,47.88,47.82,55.82823254
2017-04-17T06:45:00,47.73,47.85,47.81,47.79,133.836096
2017-04-17T07:00:00,47.66,47.84,47.83,47.77,326.081477
2017-04-17T07:15:00,47.71,47.77,47.77,47.71,62.45874677
2017-04-17T07:30:00,47.7,47.78,47.76,47.76,761.14404925
2017-04-17T07:45:00,47.69,48,47.77,48,856.6638908
2017-04-17T08:00:00,47.91,48.2,47.99,48.2,617.1217083
2017-04-17T08:15:00,47.96,48.28,48.2,48.28,597.77612462
2017-04-17T08:30:00,48.22,48.28,48.27,48.27,167.59587827
2017-04-17T08:45:00,48.22,48.27,48.27,48.23,392.34298927
2017-04-17T09:00:00,48.05,48.23,48.23,48.14,396.24255421
2017-04-17T09:15:00,48,48.14,48.14,48.1,479.01320323
2017-04-17T09:30:00,48.01,48.11,48.09,48.1,340.42997876
2017-04-17T09:45:00,48,48.11,48.1,48.07,505.57617969
2017-04-17T10:00:00,48.07,48.21,48.08,48.2,618.28488336
2017-04-17T10:15:00,48.1,48.23,48.2,48.23,516.36880115
2017-04-17T10:30:00,48.09,48.23,48.22,48.1,393.86591508
2017-04-17T10:45:00,48.02,48.17,48.1,48.17,851.69085363
2017-04-17T11:00:00,48.08,48.22,48.16,48.1,327.35030962
2017-04-17T11:15:00,47.67,48.1,48.1,47.71,1951.25779768
2017-04-17T11:30:00,47.61,47.96,47.74,47.86,659.56046064
2017-04-17T11:45:00,47.69,47.97,47.9,47.72,1053.90509402
2017-04-17T12:00:00,47.72,48.03,47.72,48,1043.66300188
2017-04-17T12:15:00,48,48.2,48,48.16,867.05923197
2017-04-17T12:30:00,48.07,48.18,48.15,48.08,505.50254542
2017-04-17T12:45:00,47.8,48.15,48.08,48.02,1793.24821992
2017-04-17T13:00:00,47.84,48.21,48.01,48.21,1147.63431263
2017-04-17T13:15:00,48.01,48.21,48.21,48.09,446.18940904
2017-04-17T13:30:00,47.91,48.14,48.04,47.97,740.06833029
2017-04-17T13:45:00,47.9,48.1,47.97,48.03,510.45275293
2017-04-17T14:00:00,47.85,48.04,48.03,47.98,358.13768999
2017-04-17T14:15:00,47.87,48.04,47.98,47.98,303.12775086
2017-04-17T14:30:00,47.78,48.04,47.98,47.95,674.12944028
2017-04-17T14:45:00,47.86,48.06,47.92,48.06,888.82423911
2017-04-17T15:00:00,47.9,48.06,48.04,47.93,641.16224145
2017-04-17T15:15:00,47.9,48.13,47.92,47.99,983.33275199
2017-04-17T15:30:00,47.8,48.07,47.99,47.83,812.29341129
2017-04-17T15:45:00,47.81,48.03,47.83,47.96,465.45149082
2017-04-17T16:00:00,47.87,48.03,47.96,47.92,438.7074334
2017-04-17T16:15:00,47.81,48,47.93,47.92,578.15464368
2017-04-17T16:30:00,47.9,47.98,47.93,47.9,619.41016252
2017-04-17T16:45:00,47.82,48.03,47.9,47.84,808.69849027
2017-04-17T17:00:00,47.7,48.04,47.86,47.89,1783.21271734
2017-04-17T17:15:00,47.7,47.99,47.89,47.95,1109.05288115
2017-04-17T17:30:00,47.9,48.09,47.95,48.08,651.76754249
2017-04-17T17:45:00,48,48.17,48.05,48.01,597.42558435
2017-04-17T18:00:00,47.97,48.17,48.04,48.05,483.82971568
2017-04-17T18:15:00,48.02,48.05,48.05,48.04,243.71967795
2017-04-17T18:30:00,47.6,48.04,48.04,47.61,1604.87197623
2017-04-17T18:45:00,47.5,47.61,47.6,47.5,1812.68325096
2017-04-17T19:00:00,47.5,47.79,47.5,47.65,987.24029631
2017-04-17T19:15:00,47.65,47.84,47.65,47.74,488.94799528
2017-04-17T19:30:00,47.69,47.9,47.73,47.8,775.77235775
2017-04-17T19:45:00,47.78,47.98,47.83,47.94,1330.13486454
2017-04-17T20:00:00,47.82,47.95,47.94,47.93,574.4844868
2017-04-17T20:15:00,47.79,47.94,47.93,47.89,913.11240215
2017-04-17T20:30:00,47.7,47.92,47.89,47.75,358.5103616
2017-04-17T20:45:00,47.74,47.91,47.75,47.9,693.44338847
2017-04-17T21:00:00,47.81,47.93,47.89,47.91,619.133814
2017-04-17T21:15:00,47.82,47.92,47.91,47.86,484.26314836
2017-04-17T21:30:00,47.84,47.93,47.87,47.9,370.13618977
2017-04-17T21:45:00,47.9,48.01,47.9,48.01,699.28203237
2017-04-17T22:00:00,48.01,48.14,48.01,48.14,1003.98884885
2017-04-17T22:15:00,48.13,48.21,48.13,48.21,1303.13838837
2017-04-17T22:30:00,48.14,48.25,48.21,48.23,720.553944
2017-04-17T22:45:00,48.16,48.25,48.23,48.23,991.290915
2017-04-17T23:00:00,48.22,48.33,48.23,48.3,526.62838549
2017-04-17T23:15:00,48.3,48.44,48.35,48.41,800.36211689
2017-04-17T23:30:00,48.14,48.43,48.4,48.14,1083.47936253
2017-04-17T23:45:00,48.05,48.23,48.22,48.05,561.61469911
2017-04-18T00:00:00,48,48.21,48.12,48.11,909.04425747
2017-04-18T00:15:00,47.97,48.1,48.07,47.98,1229.61683399
2017-04-18T00:30:00,47.97,48.08,48.04,48,861.03253864
2017-04-18T00:45:00,47.94,48.01,48,47.94,704.89197168
2017-04-18T01:00:00,47.9,48,47.96,47.94,1065.45786845
2017-04-18T01:15:00,47.85,47.99,47.98,47.85,448.50078214
2017-04-18T01:30:00,47.8,47.94,47.9,47.83,441.14684975
2017-04-18T01:45:00,47.75,47.96,47.93,47.75,672.00097884
2017-04-18T02:00:00,47.72,47.92,47.79,47.89,545.64573225
2017-04-18T02:15:00,47.73,47.89,47.89,47.86,604.56135296
2017-04-18T02:30:00,47.8,47.97,47.86,47.9,675.36305956
2017-04-18T02:45:00,47.87,47.98,47.9,47.98,104.14939963
2017-04-18T03:00:00,47.81,47.92,47.91,47.85,296.0875596
2017-04-18T03:15:00,47.75,47.96,47.83,47.91,261.7098556
2017-04-18T03:30:00,47.8,47.91,47.89,47.86,148.44686495
2017-04-18T03:45:00,47.79,47.89,47.86,47.88,260.036896
2017-04-18T04:00:00,47.83,47.97,47.87,47.92,437.87190544
2017-04-18T04:15:00,47.79,48.04,47.89,47.91,605.21421505
2017-04-18T04:30:00,47.82,47.93,47.85,47.93,95.68880435
2017-04-18T04:45:00,47.82,48.01,47.88,48,504.07360436
2017-04-18T05:00:00,47.96,48.07,48,47.99,461.18577265
2017-04-18T05:15:00,47.84,48.05,48,48,394.6483283
2017-04-18T05:30:00,47.93,48.13,48,48.13,396.90117967
2017-04-18T05:45:00,48.12,48.2,48.13,48.2,1975.91332495
2017-04-18T06:00:00,48.13,48.44,48.2,48.42,598.33295612
2017-04-18T06:15:00,48.4,48.45,48.42,48.45,249.998497
2017-04-18T06:30:00,48.34,48.5,48.44,48.5,297.26409985
2017-04-18T06:45:00,48.29,48.54,48.5,48.54,644.47101926
2017-04-18T07:00:00,48.49,48.62,48.54,48.62,1319.13952067
2017-04-18T07:15:00,48.46,48.77,48.62,48.51,1034.65985324
2017-04-18T07:30:00,48.38,48.61,48.51,48.57,469.85563682
2017-04-18T07:45:00,48.56,48.68,48.57,48.66,626.8285413
2017-04-18T08:00:00,48.56,48.79,48.6,48.69,534.37882513
2017-04-18T08:15:00,48.66,48.9,48.68,48.89,791.69696842
2017-04-18T08:30:00,48.9,49,48.9,48.99,817.72539786
2017-04-18T08:45:00,48.86,49,48.99,49,1221.0718622
2017-04-18T09:00:00,49,49.21,49,49.09,1837.88956074
2017-04-18T09:15:00,49.11,49.8,49.13,49.7,2612.2848117
2017-04-18T09:30:00,49.47,49.8,49.65,49.49,1949.51341124
2017-04-18T09:45:00,48.81,49.6,49.47,49.38,2810.70978704
2017-04-18T10:00:00,49.02,49.38,49.34,49.1,993.21573993
2017-04-18T10:15:00,49.1,49.39,49.18,49.39,726.7544617
2017-04-18T10:30:00,49.2,49.5,49.39,49.49,1014.4580968
2017-04-18T10:45:00,49.3,49.59,49.49,49.59,467.22490711
2017-04-18T11:00:00,49.3,49.82,49.5,49.78,2263.1577538
2017-04-18T11:15:00,49.56,49.79,49.75,49.79,992.43890595
2017-04-18T11:30:00,49.65,49.93,49.78,49.84,1762.12917127
2017-04-18T11:45:00,49.46,49.93,49.89,49.65,1462.42880014
2017-04-18T12:00:00,49.17,49.68,49.67,49.45,1713.67215137
2017-04-18T12:15:00,49.46,49.61,49.46,49.61,385.52286453
2017-04-18T12:30:00,49.11,49.62,49.6,49.47,1795.93051826
2017-04-18T12:45:00,49.08,49.48,49.43,49.08,1229.41864463
2017-04-18T13:00:00,48.8,49.32,49.27,48.93,1616.6243291
2017-04-18T13:15:00,48.95,49.34,48.95,49.34,1060.23409578
2017-04-18T13:30:00,49.05,49.57,49.28,49.46,1427.5482045
2017-04-18T13:45:00,49.33,49.5,49.45,49.4,327.85937786
2017-04-18T14:00:00,49.25,49.47,49.4,49.31,1125.28651247
2017-04-18T14:15:00,49.26,49.44,49.31,49.44,450.81521575
2017-04-18T14:30:00,49.44,49.59,49.44,49.58,1185.60763899
2017-04-18T14:45:00,49.37,49.58,49.57,49.37,380.8555218
2017-04-18T15:00:00,49.39,49.55,49.45,49.43,1205.70355717
2017-04-18T15:15:00,49.36,49.5,49.48,49.42,961.32940353
2017-04-18T15:30:00,49.35,49.5,49.41,49.5,1626.59892575
2017-04-18T15:45:00,49.31,49.49,49.46,49.4,626.55778972
2017-04-18T16:00:00,49.36,49.5,49.44,49.45,802.717529
2017-04-18T16:15:00,49.42,49.46,49.45,49.44,375.48402849
2017-04-18T16:30:00,49.33,49.44,49.43,49.33,509.58885539
2017-04-18T16:45:00,49.32,49.55,49.39,49.54,1646.33835248
2017-04-18T17:00:00,49.33,49.55,49.54,49.47,754.47770723
2017-04-18T17:15:00,49.4,49.53,49.46,49.48,390.45603337
2017-04-18T17:30:00,49.43,49.59,49.48,49.58,1335.44245493
2017-04-18T17:45:00,49.58,49.65,49.59,49.61,904.57906477
2017-04-18T18:00:00,49.51,49.64,49.63,49.51,646.22695999
2017-04-18T18:15:00,49.51,49.58,49.55,49.57,229.11338998
2017-04-18T18:30:00,49.56,49.64,49.57,49.64,507.63722105
2017-04-18T18:45:00,49.64,49.87,49.64,49.86,807.13092189
2017-04-18T19:00:00,49.81,49.86,49.85,49.85,340.39599833
2017-04-18T19:15:00,49.79,49.86,49.85,49.86,394.29972743
2017-04-18T19:30:00,49.8,49.88,49.86,49.88,603.3521764
2017-04-18T19:45:00,49.79,49.88,49.88,49.79,726.75137033
2017-04-18T20:00:00,49.6,49.85,49.85,49.64,961.89490774
2017-04-18T20:15:00,49.5,49.76,49.65,49.6,1102.92765259
2017-04-18T20:30:00,49.5,49.8,49.59,49.79,426.54579246
2017-04-18T20:45:00,49.47,49.85,49.79,49.7,2601.84593486
2017-04-18T21:00:00,49.47,49.79,49.67,49.69,465.07709534
2017-04-18T21:15:00,49.65,49.86,49.71,49.85,1702.88690207
2017-04-18T21:30:00,49.79,49.88,49.85,49.82,640.68098057
2017-04-18T21:45:00,49.73,49.87,49.85,49.76,639.53155577
2017-04-18T22:00:00,49.75,49.85,49.85,49.83,123.624316
2017-04-18T22:15:00,49.79,49.89,49.84,49.88,1025.01858784
2017-04-18T22:30:00,49.79,49.89,49.88,49.79,619.601554
2017-04-18T22:45:00,49.79,49.87,49.84,49.8,331.08951595
2017-04-18T23:00:00,49.79,49.85,49.81,49.79,496.25700037
2017-04-18T23:15:00,49.67,49.8,49.8,49.69,1069.9993877
2017-04-18T23:30:00,49.67,49.7,49.68,49.7,279.571577
2017-04-18T23:45:00,49.69,49.7,49.7,49.69,748.58180661
2017-04-19T00:00:00,49.68,49.79,49.7,49.77,732.65682363
2017-04-19T00:15:00,49.76,49.86,49.78,49.83,438.4365745
2017-04-19T00:30:00,49.73,49.87,49.82,49.86,375.300495
2017-04-19T00:45:00,49.75,49.88,49.87,49.84,238.29407285
2017-04-19T01:00:00,49.7,49.83,49.83,49.77,947.61141165
2017-04-19T01:15:00,49.69,49.78,49.77,49.75,424.58176
2017-04-19T01:30:00,49.54,49.75,49.74,49.64,848.32694464
2017-04-19T01:45:00,49.5,49.68,49.64,49.54,447.88837579
2017-04-19T02:00:00,49.52,49.7,49.55,49.6,467.02060565
2017-04-19T02:15:00,49.39,49.72,49.6,49.61,599.76613726
2017-04-19T02:30:00,49.37,49.7,49.56,49.53,404.32146781
2017-04-19T02:45:00,49.56,49.67,49.58,49.65,221.80014288
2017-04-19T03:00:00,49.57,49.73,49.64,49.73,247.44873521
2017-04-19T03:15:00,49.63,49.8,49.68,49.8,676.14823447
2017-04-19T03:30:00,49.56,49.8,49.8,49.69,315.1650505
2017-04-19T03:45:00,49.5,49.72,49.69,49.65,363.14466336
2017-04-19T04:00:00,49.5,49.69,49.64,49.68,29.652
2017-04-19T04:15:00,49.61,49.7,49.67,49.67,217.24554466
2017-04-19T04:30:00,49.63,49.79,49.69,49.63,137.33919866
2017-04-19T04:45:00,49.66,49.76,49.74,49.69,78.61601714
2017-04-19T05:00:00,49.69,49.75,49.74,49.75,42.6649
2017-04-19T05:15:00,49.69,49.81,49.75,49.81,144.20930644
2017-04-19T05:30:00,49.67,49.83,49.82,49.8,168.87389392
2017-04-19T05:45:00,49.68,49.83,49.78,49.83,364.16903848
2017-04-19T06:00:00,49.73,49.89,49.83,49.89,813.70173096
2017-04-19T06:15:00,49.84,49.89,49.89,49.89,324.953476
2017-04-19T06:30:00,49.84,49.89,49.88,49.89,721.014564
2017-04-19T06:45:00,49.76,49.89,49.89,49.76,205.667089
2017-04-19T07:00:00,49.71,49.89,49.84,49.86,243.01621687
2017-04-19T07:15:00,49.76,49.91,49.86,49.91,242.199475
2017-04-19T07:30:00,49.84,49.92,49.9,49.92,208.1738
2017-04-19T07:45:00,49.88,49.97,49.91,49.97,575.08029362
2017-04-19T08:00:00,49.92,50,49.93,50,3036.84625729
2017-04-19T08:15:00,49.9,50.24,49.99,50.09,1779.73612584
2017-04-19T08:30:00,49.91,50.26,50.07,50.21,1654.78368791
2017-04-19T08:45:00,50.1,50.31,50.21,50.15,1507.60601713
2017-04-19T09:00:00,49.99,50.19,50.15,50.02,778.29693699
2017-04-19T09:15:00,49.9,50.02,50.02,49.92,771.65799357
2017-04-19T09:30:00,49.92,50.06,49.92,50.06,486.66890654
2017-04-19T09:45:00,49.8,50.06,49.99,49.88,1600.68342192
2017-04-19T10:00:00,49.82,50.14,49.93,50,922.82017953
2017-04-19T10:15:00,49.99,50.27,49.99,50.15,1786.82955794
2017-04-19T10:30:00,50,50.2,50.12,50.03,1396.22159525
2017-04-19T10:45:00,50,50.32,50.04,50.16,2508.30887246
2017-04-19T11:00:00,50.05,50.3,50.23,50.23,1668.21313531
2017-04-19T11:15:00,50.18,50.32,50.21,50.23,1216.38517038
2017-04-19T11:30:00,50.21,50.3,50.23,50.24,991.69830829
2017-04-19T11:45:00,50.2,50.3,50.25,50.26,1296.72523695
2017-04-19T12:00:00,50.2,50.31,50.26,50.27,973.56490254
2017-04-19T12:15:00,50.2,50.29,50.26,50.29,478.10242524
2017-04-19T12:30:00,50.21,50.29,50.29,50.24,657.08686077
2017-04-19T12:45:00,50.21,50.29,50.24,50.23,1384.09457953
2017-04-19T13:00:00,50.12,50.3,50.25,50.17,3351.1736966
2017-04-19T13:15:00,50,50.17,50.16,50.08,2127.65941298
2017-04-19T13:30:00,50,50.17,50.08,50.05,826.57796041
2017-04-19T13:45:00,50,50.16,50.07,50.07,1602.29684675
2017-04-19T14:00:00,49.97,50.08,50.05,49.97,713.9438
2017-04-19T14:15:00,49.9,50,49.98,49.9,782.71907344
2017-04-19T14:30:00,49.81,49.93,49.92,49.81,1736.12536777
2017-04-19T14:45:00,49.45,49.89,49.81,49.63,1966.98107759
2017-04-19T15:00:00,49.46,49.67,49.62,49.48,1020.82367496
2017-04-19T15:15:00,49.41,49.56,49.5,49.42,1091.09495355
2017-04-19T15:30:00,49.41,49.72,49.41,49.72,871.65459709
2017-04-19T15:45:00,49.62,49.76,49.71,49.72,901.16113666
2017-04-19T16:00:00,49.63,49.76,49.7,49.76,697.44663106
2017-04-19T16:15:00,49.67,49.78,49.76,49.78,690.89400007
2017-04-19T16:30:00,49.72,49.78,49.75,49.77,472.28468574
2017-04-19T16:45:00,49.6,49.78,49.76,49.75,1298.33387771
2017-04-19T17:00:00,49.6,49.77,49.72,49.75,231.9404778
2017-04-19T17:15:00,49.53,49.83,49.73,49.56,904.07681301
2017-04-19T17:30:00,49.49,49.67,49.55,49.6,1815.86200857
2017-04-19T17:45:00,49.46,49.58,49.58,49.46,1596.28692842
2017-04-19T18:00:00,49.46,49.67,49.46,49.58,1841.80160103
2017-04-19T18:15:00,49.55,49.67,49.58,49.61,508.26321186
2017-04-19T18:30:00,49.47,49.7,49.61,49.47,1053.79034324
2017-04-19T18:45:00,49.46,49.61,49.5,49.51,617.12187472
2017-04-19T19:00:00,49.43,49.51,49.5,49.43,244.54588686
2017-04-19T19:15:00,47.25,49.49,49.43,47.25,7875.80218244
2017-04-19T19:30:00,47.25,48.55,47.25,47.7,8123.4223681
2017-04-19T19:45:00,47.46,48.49,47.77,47.78,6512.17131402
2017-04-19T20:00:00,47.6,48.33,47.71,48.08,2816.9650816
2017-04-19T20:15:00,48.05,48.7,48.05,48.61,2695.0839918
2017-04-19T20:30:00,48.51,48.95,48.64,48.79,1913.99498157
2017-04-19T20:45:00,48.63,49.07,48.78,48.8,1348.81079003
2017-04-19T21:00:00,48.77,49,48.82,48.99,446.8324242
2017-04-19T21:15:00,48.37,48.98,48.94,48.71,1420.06550893
2017-04-19T21:30:00,48.14,48.71,48.7,48.5,2661.3736188
2017-04-19T21:45:00,48.09,48.5,48.5,48.21,1489.9034718
2017-04-19T22:00:00,47.91,48.21,48.21,48.05,1569.77940127
2017-04-19T22:15:00,47.75,48.05,48.05,47.96,1545.98146852
2017-04-19T22:30:00,47.9,48.08,47.96,48.01,1423.9607278
2017-04-19T22:45:00,48.01,48.19,48.01,48.19,633.13368913
2017-04-19T23:00:00,48.19,48.47,48.19,48.3,918.51019981
2017-04-19T23:15:00,48.13,48.34,48.33,48.3,883.71595146
2017-04-19T23:30:00,48.08,48.46,48.3,48.22,743.57499694
2017-04-19T23:45:00,48.11,48.35,48.21,48.22,661.55277926
2017-04-20T00:00:00,48.12,48.27,48.23,48.26,277.85250693
2017-04-20T00:15:00,48.18,48.27,48.25,48.18,963.20068203
2017-04-20T00:30:00,48.17,48.37,48.19,48.37,764.27723529
2017-04-20T00:45:00,48.25,48.6,48.37,48.58,963.56378856
2017-04-20T01:00:00,48.41,48.69,48.59,48.41,463.78954163
2017-04-20T01:15:00,48.21,48.64,48.54,48.49,1226.81761619
2017-04-20T01:30:00,48.48,48.68,48.49,48.63,382.06960566
2017-04-20T01:45:00,48.62,48.77,48.63,48.77,1112.0137381
2017-04-20T02:00:00,48.72,48.82,48.74,48.78,408.65623149
2017-04-20T02:15:00,48.61,48.83,48.78,48.78,218.62704199
2017-04-20T02:30:00,48.66,48.87,48.77,48.86,213.19707518
2017-04-20T02:45:00,48.65,48.93,48.84,48.92,671.42862174
2017-04-20T03:00:00,48.78,48.95,48.88,48.92,246.60913944
2017-04-20T03:15:00,48.88,49,48.92,48.93,603.93917838
2017-04-20T03:30:00,48.82,49,48.96,48.97,284.03886818
2017-04-20T03:45:00,48.84,48.99,48.96,48.91,263.11667484
2017-04-20T04:00:00,48.57,48.92,48.91,48.86,1556.91012784
2017-04-20T04:15:00,48.64,48.89,48.76,48.84,324.87647225
2017-04-20T04:30:00,48.8,49,48.82,48.96,260.02127254
2017-04-20T04:45:00,48.69,49,48.92,48.76,321.63722085
2017-04-20T05:00:00,48.73,49,48.75,48.84,316.42193433
2017-04-20T05:15:00,48.61,48.84,48.83,48.67,709.04901139
2017-04-20T05:30:00,48.56,48.94,48.67,48.67,612.44080789
2017-04-20T05:45:00,48.57,48.8,48.69,48.66,187.19448551
2017-04-20T06:00:00,48.61,48.82,48.64,48.8,174.94967858
2017-04-20T06:15:00,48.76,48.97,48.78,48.94,252.47635772
2017-04-20T06:30:00,48.86,49.08,48.93,48.94,517.78807783
2017-04-20T06:45:00,48.71,48.98,48.95,48.9,279.20946097
2017-04-20T07:00:00,48.8,48.91,48.9,48.89,346.03981359
2017-04-20T07:15:00,48.42,48.97,48.89,48.6,722.80642766
2017-04-20T07:30:00,48.49,48.68,48.6,48.65,228.36914632
2017-04-20T07:45:00,48.57,48.78,48.65,48.65,104.39360345
2017-04-20T08:00:00,48.5,48.78,48.69,48.74,367.06503678
2017-04-20T08:15:00,48.59,48.87,48.76,48.61,864.33254567
2017-04-20T08:30:00,48.6,48.71,48.63,48.67,425.16470825
2017-04-20T08:45:00,48.62,48.83,48.65,48.79,943.35254394
2017-04-20T09:00:00,48.39,48.83,48.77,48.56,721.58337729
2017-04-20T09:15:00,48.5,48.78,48.57,48.66,1649.29505704
2017-04-20T09:30:00,48.35,48.78,48.66,48.36,1236.21900455
2017-04-20T09:45:00,48.26,48.5,48.36,48.37,980.60436472
2017-04-20T10:00:00,48.3,48.5,48.37,48.45,1063.29879846
2017-04-20T10:15:00,48.26,48.8,48.42,48.46,2039.65610395
2017-04-20T10:30:00,48.32,48.51,48.41,48.46,285.00058907
2017-04-20T10:45:00,48.41,48.59,48.42,48.5,378.66150444
2017-04-20T11:00:00,48.4,48.51,48.48,48.42,1444.50532248
2017-04-20T11:15:00,48.31,48.65,48.41,48.35,1493.64885426
2017-04-20T11:30:00,48.03,48.35,48.34,48.1,3043.50171211
2017-04-20T11:45:00,48.04,48.43,48.1,48.3,1318.09602579
2017-04-20T12:00:00,48.02,48.4,48.21,48.05,1532.65285274
2017-04-20T12:15:00,47.8,48.32,48.04,48.09,4618.80381932
2017-04-20T12:30:00,48.08,48.49,48.1,48.18,1502.19699095
2017-04-20T12:45:00,48.12,48.37,48.19,48.28,1302.65008223
2017-04-20T13:00:00,47.76,48.27,48.27,47.97,1955.95058113
2017-04-20T13:15:00,47.75,48.04,47.95,48,885.09980474
2017-04-20T13:30:00,47.98,48.5,48.01,48.5,1900.93302303
2017-04-20T13:45:00,48.49,48.81,48.5,48.68,1520.91310642
2017-04-20T14:00:00,48.45,48.84,48.7,48.84,1064.12208774
2017-04-20T14:15:00,48.74,49.01,48.85,49,1714.03094535
2017-04-20T14:30:00,48.75,49.04,49.01,48.94,922.01794489
2017-04-20T14:45:00,48.81,48.95,48.93,48.91,979.86616954
2017-04-20T15:00:00,48.87,48.98,48.91,48.92,567.2425
2017-04-20T15:15:00,48.94,49.05,48.94,49.04,703.81904801
2017-04-20T15:30:00,49.01,49.43,49.05,49.42,1701.00227035
2017-04-20T15:45:00,49.36,49.5,49.43,49.44,1375.97467786
2017-04-20T16:00:00,49.26,49.5,49.44,49.3,1283.77148362
2017-04-20T16:15:00,49.07,49.3,49.3,49.18,1343.03297486
2017-04-20T16:30:00,49.03,49.26,49.18,49.26,699.06046122
2017-04-20T16:45:00,49.18,49.44,49.24,49.36,602.53250357
2017-04-20T17:00:00,49.22,49.4,49.34,49.36,837.22082381
2017-04-20T17:15:00,49.29,49.46,49.34,49.37,903.99846716
2017-04-20T17:30:00,49.35,49.45,49.36,49.39,539.52421783
2017-04-20T17:45:00,49.3,49.41,49.39,49.4,512.02763609
2017-04-20T18:00:00,49.4,49.49,49.41,49.48,345.73300404
2017-04-20T18:15:00,49.37,49.49,49.48,49.37,807.86845927
2017-04-20T18:30:00,49.29,49.38,49.38,49.32,483.94512997
2017-04-20T18:45:00,49.31,49.32,49.32,49.31,396.41842492
2017-04-20T19:00:00,49.14,49.32,49.31,49.21,1220.8089806
2017-04-20T19:15:00,49.13,49.29,49.21,49.23,1000.81337557
2017-04-20T19:30:00,49.18,49.44,49.24,49.44,635.1904332
2017-04-20T19:45:00,49.38,49.44,49.42,49.38,415.53353914
2017-04-20T20:00:00,49.16,49.48,49.39,49.22,1772.54915206
2017-04-20T20:15:00,49.16,49.3,49.22,49.28,271.77385323
2017-04-20T20:30:00,49.26,49.4,49.28,49.37,782.69039381
2017-04-20T20:45:00,49.27,49.4,49.34,49.35,920.23232064
2017-04-20T21:00:00,49.2,49.35,49.34,49.23,1739.38588551
2017-04-20T21:15:00,49.2,49.34,49.23,49.2,569.059109
2017-04-20T21:30:00,49.16,49.25,49.2,49.16,660.72273378
2017-04-20T21:45:00,49.14,49.3,49.17,49.23,715.92324078
2017-04-20T22:00:00,49.14,49.43,49.22,49.27,847.34587325
2017-04-20T22:15:00,49,49.33,49.26,49.01,2700.90004867
2017-04-20T22:30:00,48.9,49.1,49.02,49.07,429.55581496
2017-04-20T22:45:00,48.94,49.1,49.04,49.09,531.92881223
2017-04-20T23:00:00,49.08,49.37,49.09,49.17,704.7628523
2017-04-20T23:15:00,49.13,49.38,49.14,49.18,549.28380951
2017-04-20T23:30:00,49.14,49.35,49.18,49.16,1263.74644379
2017-04-20T23:45:00,49.1,49.26,49.19,49.1,543.25276743
2017-04-21T00:00:00,49.11,49.22,49.13,49.22,336.8604175
2017-04-21T00:15:00,49.19,49.3,49.22,49.3,806.56921515
2017-04-21T00:30:00,49.22,49.38,49.28,49.29,383.97346312
2017-04-21T00:45:00,49.25,49.38,49.29,49.29,419.23886006
2017-04-21T01:00:00,49.26,49.34,49.3,49.28,69.50978027
2017-04-21T01:15:00,49.22,49.32,49.28,49.29,487.56686487
2017-04-21T01:30:00,49.23,49.37,49.28,49.23,590.17750375
2017-04-21T01:45:00,49.21,49.32,49.27,49.3,607.78150048
2017-04-21T02:00:00,49.25,49.35,49.29,49.33,136.74200533
2017-04-21T02:15:00,49.27,49.38,49.34,49.36,235.1311819
2017-04-21T02:30:00,49.35,49.43,49.35,49.39,242.74037668
2017-04-21T02:45:00,49.4,49.47,49.4,49.47,280.43684059
2017-04-21T03:00:00,49.1,49.49,49.47,49.29,2262.90523396
2017-04-21T03:15:00,49.06,49.29,49.29,49.25,1171.49903158
2017-04-21T03:30:00,49.25,49.38,49.25,49.34,114.31329736
2017-04-21T03:45:00,49.25,49.4,49.32,49.31,202.19101097
